user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
4286	3238	1024225164	4	ml-1m	[3238, 3263, 3437, 2848, 372, 271, 1484, 1519, 1956, 1563, 881, 36, 1577, 1382, 3285, 1908, 44, 858, 762, 2703, 2759, 1764, 375, 2324, 2065, 173, 1630, 1829, 955, 2070, 2577, 3439, 2832, 2835, 1558, 1585, 2388, 909, 739, 1690, 2455, 3375, 2850, 532, 3082, 2161, 121, 2045, 589, 703, 584, 2539, 2302, 2612, 470, 657, 2860, 1162, 2902, 2622, 2126, 2467, 1209, 1241, 174, 1538, 931, 1381, 998, 2778, 1736, 210, 1033, 2686, 2109, 1364, 3265, 1413, 3473, 1681, 1993, 1010, 2459, 1486, 924, 2297, 1859, 1098, 3104, 3123, 2758, 1562, 1035, 1085, 263, 3159, 274, 796, 3101, 3231]
2008	1942	973348883	4	ml-1m	[1942, 779, 2507, 3037, 1828, 809, 1790, 2383, 295, 429, 2766, 1894, 2574, 1527, 1516, 1912, 2799, 3030, 1075, 524, 1863, 913, 2600, 143, 3198, 2250, 8, 1720, 2156, 1700, 1157, 144, 1007, 1338, 1716, 2869, 2753, 849, 183, 2577, 1969, 2030, 774, 3341, 2364, 614, 3241, 1264, 3125, 1812, 1666, 1536, 652, 2939, 3110, 1314, 775, 3525, 2079, 3490, 1748, 3007, 2942, 801, 3440, 71, 1696, 876, 3234, 341, 1514, 942, 2597, 2373, 3112, 530, 2584, 484, 102, 3236, 432, 2512, 2350, 1893, 1022, 3253, 3223, 3504, 3011, 1910, 2372, 469, 1538, 2746, 1888, 3208, 1181, 3311, 2179, 2640]
3065	204	977102135	4	ml-1m	[204, 3519, 2142, 2850, 3329, 3378, 587, 1320, 2812, 2537, 975, 3381, 1639, 2916, 836, 711, 3431, 2308, 52, 1532, 2750, 622, 1424, 2625, 1814, 611, 705, 815, 2082, 1285, 475, 3170, 1025, 3350, 605, 2209, 3181, 2496, 2415, 1278, 3399, 3087, 2926, 990, 3301, 911, 1824, 2333, 3253, 1557, 519, 2067, 2007, 1899, 2880, 458, 696, 2691, 2933, 1970, 2682, 2052, 3188, 2816, 599, 812, 628, 3126, 2985, 807, 714, 430, 1569, 3060, 1985, 2215, 2012, 3089, 3495, 3101, 1920, 1655, 2509, 2382, 2797, 3135, 217, 684, 3334, 271, 2709, 43, 2000, 1103, 3190, 1306, 1186, 390, 1193, 1011]
743	1258	973344652	5	ml-1m	[1258, 2316, 1526, 3495, 2960, 3337, 507, 2857, 1817, 2843, 1207, 1770, 882, 2831, 1974, 544, 2502, 101, 2436, 2718, 2386, 3438, 684, 2802, 2948, 255, 2677, 335, 1663, 1497, 2071, 3172, 730, 3435, 1568, 318, 2990, 3041, 3218, 59, 1334, 2827, 2768, 1653, 1607, 630, 3219, 2264, 1006, 107, 1843, 879, 940, 2119, 3150, 1073, 1907, 3058, 1525, 2151, 1077, 2579, 2786, 193, 1726, 323, 3496, 2188, 528, 1447, 572, 2270, 643, 2789, 2762, 521, 1337, 3185, 733, 2099, 627, 2581, 497, 1347, 465, 3232, 2299, 3403, 3463, 780, 2875, 422, 150, 3360, 1070, 1274, 3247, 626, 984, 2289]
2986	1383	977448254	5	ml-1m	[1383, 1450, 2461, 904, 430, 1110, 2117, 1064, 149, 1982, 1368, 3302, 3287, 2624, 2444, 134, 3092, 828, 3069, 3508, 1078, 1161, 3197, 3390, 1781, 1859, 689, 281, 2744, 727, 1240, 2197, 2369, 2171, 1909, 2347, 5, 414, 2043, 3215, 422, 1191, 792, 2213, 1415, 2464, 2045, 297, 1448, 2102, 2710, 1567, 2343, 2192, 1253, 3055, 2626, 1190, 2200, 476, 3495, 88, 1263, 831, 361, 2501, 2953, 2270, 73, 2392, 2400, 996, 1942, 1533, 2718, 2225, 2134, 1362, 1480, 563, 967, 2706, 3163, 3468, 3293, 1913, 2681, 830, 3245, 3445, 2614, 2260, 222, 587, 1153, 3010, 574, 2440, 2481, 3336]
739	2799	973318923	4	ml-1m	[2799, 3143, 6, 881, 2001, 751, 925, 3423, 738, 427, 176, 871, 2744, 3261, 384, 3099, 501, 3027, 797, 2412, 2428, 1482, 1494, 574, 2692, 3168, 3461, 1701, 3198, 702, 1450, 1330, 256, 2130, 1824, 2787, 600, 2022, 1012, 2455, 3051, 2976, 1201, 283, 1574, 2084, 3390, 3033, 1856, 835, 163, 3325, 527, 323, 683, 3116, 546, 2387, 607, 715, 2892, 2626, 1468, 3028, 2028, 1446, 3287, 1305, 1520, 2619, 636, 453, 3100, 1518, 2374, 1861, 2127, 3414, 977, 2287, 1430, 1294, 1417, 9, 2278, 1609, 894, 1801, 3275, 1648, 1822, 2545, 1596, 2534, 3042, 3243, 1180, 267, 334, 3526]
2699	1315	973365737	5	ml-1m	[1315, 849, 2449, 3221, 920, 3333, 2366, 795, 2119, 389, 2805, 840, 2172, 81, 763, 3523, 659, 38, 1888, 3309, 2893, 1121, 3216, 2363, 3215, 818, 616, 3142, 3110, 180, 73, 1449, 988, 2782, 1328, 353, 1237, 2465, 2221, 1029, 686, 636, 2199, 2395, 322, 478, 2927, 2373, 498, 620, 2904, 2918, 3241, 567, 123, 1979, 3153, 2359, 230, 1934, 2085, 850, 1102, 3312, 1966, 922, 1689, 3446, 1108, 1687, 564, 1437, 2751, 2022, 1610, 2422, 978, 2807, 766, 524, 3330, 2214, 52, 1806, 1136, 227, 3434, 751, 2672, 1141, 3504, 2903, 3287, 1698, 1432, 2900, 604, 1690, 2235, 488]
4592	2036	973313315	5	ml-1m	[2036, 863, 3345, 765, 1080, 1554, 2329, 2017, 2844, 1240, 2228, 1553, 3300, 2983, 2865, 1143, 3437, 1414, 1035, 2403, 2084, 969, 2250, 1048, 2313, 1800, 3263, 220, 55, 563, 1453, 2390, 565, 1774, 1798, 1317, 2906, 1862, 321, 801, 2657, 943, 1373, 1206, 3019, 2558, 2923, 562, 1805, 347, 3446, 1417, 537, 986, 3055, 2863, 795, 1733, 3517, 421, 2442, 879, 1704, 2230, 3477, 292, 1202, 3198, 1313, 3350, 1105, 2631, 2365, 420, 540, 792, 1134, 997, 1005, 1433, 2696, 1851, 3092, 2311, 1640, 2584, 720, 709, 1938, 3037, 1499, 922, 3187, 2987, 1305, 855, 2918, 1218, 3328, 2688]
5533	279	973310687	4	ml-1m	[279, 108, 1219, 2068, 619, 523, 3204, 1545, 315, 2853, 1530, 1486, 37, 2342, 3268, 2911, 2044, 1627, 2647, 443, 713, 3070, 2894, 2228, 3255, 1126, 1023, 2000, 899, 573, 452, 3133, 1296, 1960, 262, 1684, 512, 1760, 2324, 2522, 2833, 2158, 952, 968, 3470, 2777, 1744, 3257, 3498, 193, 2115, 1065, 2843, 2947, 3280, 3519, 914, 432, 2037, 235, 954, 1578, 1554, 1315, 2886, 552, 8, 756, 2391, 1636, 3021, 381, 1936, 2419, 702, 2828, 1930, 808, 1920, 413, 2919, 2792, 630, 2837, 3233, 3216, 2492, 490, 2849, 826, 134, 1161, 999, 308, 2927, 304, 3378, 521, 647, 2613]
5689	768	973308904	4	ml-1m	[768, 3145, 2399, 508, 2950, 2058, 1284, 1236, 1752, 2602, 2213, 1018, 1812, 3448, 3474, 1472, 3335, 497, 1339, 3026, 2707, 944, 1934, 1813, 1895, 268, 2183, 810, 2935, 336, 1608, 3034, 1120, 152, 2693, 2003, 2926, 3354, 1150, 1235, 2788, 2200, 1680, 3037, 610, 2918, 2908, 1979, 22, 3147, 3450, 2596, 590, 1764, 3048, 2931, 2270, 2576, 161, 1639, 436, 978, 929, 1618, 3500, 1504, 2676, 1461, 166, 1982, 1457, 263, 2709, 1702, 3072, 3173, 217, 3453, 1207, 932, 1585, 602, 1298, 893, 3266, 732, 2079, 847, 600, 1528, 1870, 3504, 233, 591, 812, 3349, 2702, 1749, 2423, 2890]
5106	2634	973307036	5	ml-1m	[2634, 693, 791, 2249, 1327, 2416, 2431, 326, 1687, 1919, 618, 2338, 3332, 2445, 2104, 2398, 2129, 1387, 3177, 1887, 3031, 1474, 3448, 1543, 515, 2451, 601, 1980, 576, 503, 289, 283, 948, 261, 1068, 1249, 3493, 2161, 2887, 185, 1105, 3054, 687, 1652, 1128, 3311, 2290, 317, 1241, 544, 407, 439, 3469, 1024, 1117, 2061, 924, 964, 2467, 1137, 3173, 1574, 2663, 2519, 296, 3455, 535, 2187, 2970, 3438, 3345, 2524, 2650, 2266, 3169, 2556, 302, 2707, 2727, 3384, 2330, 3294, 3372, 1614, 1279, 2829, 2736, 2747, 2133, 310, 766, 9, 239, 2, 3273, 794, 887, 2241, 2336, 928]
373	2751	973306975	5	ml-1m	[2751, 2796, 596, 163, 1664, 188, 3513, 2174, 3502, 1953, 3257, 1368, 3371, 715, 901, 930, 479, 3408, 1259, 180, 2105, 547, 2365, 3428, 223, 316, 2364, 3123, 2083, 2740, 3459, 462, 3222, 1157, 3493, 1659, 2703, 3458, 1590, 2824, 1333, 1205, 2147, 356, 3012, 2421, 1998, 1522, 2369, 2513, 897, 2138, 1324, 3070, 2960, 414, 1744, 720, 2116, 1565, 468, 3380, 1354, 3146, 3440, 435, 368, 3158, 582, 2929, 2972, 679, 1438, 418, 149, 3093, 1349, 1540, 2249, 2908, 1363, 2094, 2006, 2244, 979, 919, 1474, 3508, 658, 2157, 3317, 28, 1101, 1544, 1509, 2888, 2736, 1891, 1469, 628]
2633	3200	973476549	5	ml-1m	[3200, 471, 3030, 2512, 2809, 3387, 2834, 2552, 1935, 863, 3488, 2196, 1099, 501, 1008, 498, 2381, 1804, 1539, 671, 3056, 225, 1779, 1929, 2246, 2040, 3067, 101, 461, 2147, 370, 3503, 3209, 3482, 3175, 2013, 3102, 2179, 2207, 2408, 1526, 3464, 817, 163, 3069, 69, 3099, 310, 1245, 2797, 3262, 1660, 847, 1640, 1383, 2285, 2481, 1532, 138, 3023, 1909, 597, 1238, 1596, 1708, 879, 1022, 2148, 2990, 2380, 833, 1767, 1024, 953, 2896, 962, 1282, 1097, 867, 2299, 1429, 1252, 2761, 2863, 806, 2306, 2565, 1015, 3166, 2274, 3469, 1255, 3407, 2286, 619, 2829, 1487, 1790, 3439, 1488]
3990	1540	978130092	5	ml-1m	[1540, 1716, 664, 1397, 1262, 3352, 2940, 869, 1126, 3122, 136, 188, 2862, 24, 1599, 2055, 520, 3295, 1252, 2645, 2765, 155, 1336, 2465, 371, 738, 1408, 2980, 3387, 2607, 2073, 319, 203, 1934, 3027, 226, 1668, 540, 1853, 2707, 2973, 1342, 2986, 2864, 3532, 767, 1139, 3421, 3233, 1035, 3018, 127, 3244, 8, 2000, 2810, 2332, 2009, 2925, 2336, 2561, 3202, 3511, 419, 644, 318, 1534, 824, 1173, 650, 3398, 365, 1367, 314, 2411, 2556, 3226, 1737, 757, 2675, 1163, 1218, 1659, 579, 1606, 3498, 581, 2051, 1977, 3422, 2574, 2772, 1121, 2279, 1152, 1010, 1436, 2, 3090, 3033]
5770	2359	1004988754	4	ml-1m	[2359, 2479, 481, 716, 3206, 1746, 420, 2580, 259, 2751, 361, 63, 2255, 1774, 2139, 119, 3160, 2738, 1716, 1884, 2426, 883, 3118, 733, 2168, 2418, 268, 2781, 819, 1601, 2308, 2880, 801, 3374, 2668, 136, 1562, 3418, 2809, 15, 900, 1784, 1183, 2285, 918, 3337, 3390, 2616, 1699, 2875, 1689, 2221, 1445, 2791, 2960, 1652, 632, 561, 2742, 176, 2060, 2787, 661, 138, 3449, 3210, 3366, 2432, 3488, 3171, 2290, 1436, 1866, 2353, 1180, 3147, 1760, 2073, 3467, 2346, 2769, 2317, 1734, 8, 1045, 1461, 1714, 1804, 765, 2964, 767, 2509, 587, 3178, 3522, 3097, 2980, 2489, 2040, 2061]
80	3476	973482481	4	ml-1m	[3476, 2512, 2427, 1472, 3227, 748, 2109, 26, 220, 503, 2572, 298, 3528, 1400, 509, 3306, 3255, 2294, 3138, 3212, 62, 709, 2694, 850, 1642, 1603, 3016, 440, 1289, 1083, 172, 223, 2011, 1660, 3488, 3260, 424, 2772, 481, 610, 1221, 2040, 2730, 2419, 3400, 1873, 1532, 2239, 884, 1373, 2211, 636, 2390, 1996, 2600, 2846, 1712, 45, 3093, 616, 723, 3037, 2483, 1184, 111, 3450, 3282, 1520, 2168, 3465, 939, 689, 485, 1339, 759, 3404, 2069, 1228, 3314, 2705, 2688, 2969, 1329, 1247, 1447, 1668, 2882, 2511, 1571, 2953, 1536, 3318, 385, 3280, 533, 34, 371, 969, 3081, 3011]
5782	1131	973306278	5	ml-1m	[1131, 869, 2777, 962, 1492, 2516, 2127, 1615, 774, 2601, 1040, 1358, 2096, 3373, 2837, 3178, 2620, 3528, 2902, 317, 3350, 570, 1694, 2704, 2402, 485, 2700, 1257, 301, 48, 1928, 1174, 1525, 98, 151, 1405, 308, 3003, 2590, 328, 2462, 135, 2639, 1242, 2070, 3292, 571, 2271, 1342, 2845, 1981, 107, 1111, 3115, 2807, 1150, 675, 258, 120, 2243, 2992, 1387, 474, 2099, 1047, 1498, 150, 1656, 221, 1537, 3298, 961, 58, 3276, 209, 257, 3050, 2850, 830, 3140, 138, 415, 1279, 2571, 1324, 759, 2731, 3344, 548, 3124, 2722, 3204, 1218, 1211, 331, 2940, 1277, 711, 1381, 2943]
5433	728	973389806	4	ml-1m	[728, 1483, 334, 1475, 939, 2078, 1561, 1508, 2016, 3467, 376, 893, 1711, 1430, 1755, 3211, 2941, 1804, 1598, 1649, 3455, 1727, 1691, 102, 3323, 147, 1484, 2509, 1256, 1595, 2144, 3202, 2489, 2703, 933, 420, 2206, 1239, 1594, 2158, 196, 1115, 1735, 1149, 1743, 3041, 3246, 1165, 3288, 325, 2529, 1597, 326, 2037, 1967, 661, 1569, 585, 153, 1936, 2944, 3337, 318, 2962, 758, 3523, 997, 19, 1196, 2592, 2590, 631, 1140, 2454, 1883, 3016, 1832, 2322, 286, 1157, 3083, 2717, 492, 2719, 2534, 2864, 2188, 1900, 195, 2008, 2623, 2209, 749, 380, 22, 765, 430, 171, 2309, 2215]
5068	913	973299953	5	ml-1m	[913, 2809, 362, 1260, 2125, 2829, 1523, 2757, 2163, 2382, 3498, 2810, 2194, 2657, 704, 373, 1845, 510, 3046, 980, 1967, 2573, 2019, 3294, 2872, 1218, 1056, 843, 3056, 254, 23, 1454, 564, 159, 613, 2458, 536, 598, 1791, 1475, 3088, 1403, 3029, 2219, 475, 441, 1563, 1554, 2344, 616, 330, 2180, 2042, 1025, 630, 2956, 340, 797, 2226, 517, 1752, 1946, 505, 1483, 977, 2764, 1462, 2957, 1491, 571, 2645, 456, 782, 3246, 2676, 2469, 3140, 3357, 657, 1317, 1310, 2729, 2222, 3042, 295, 1187, 2769, 2825, 1037, 357, 3380, 2307, 1287, 743, 1033, 3314, 553, 2235, 3419, 3141]
1461	960	973299875	4	ml-1m	[960, 2169, 2989, 707, 1718, 2551, 587, 2077, 3149, 833, 207, 1440, 925, 1999, 507, 760, 2479, 3371, 885, 2943, 1230, 365, 1111, 1429, 1420, 3490, 2810, 1248, 239, 3444, 1316, 2949, 361, 712, 2466, 2650, 986, 2320, 450, 2492, 37, 2272, 363, 2688, 1807, 3207, 2562, 3076, 1460, 3475, 150, 2916, 813, 367, 1704, 140, 2930, 1137, 3479, 2072, 2155, 1763, 2883, 3141, 3408, 2729, 1223, 2961, 1880, 3321, 1649, 2524, 1302, 3153, 1913, 554, 2366, 1354, 3036, 580, 1931, 2219, 710, 2364, 267, 2, 318, 2148, 2202, 1549, 2629, 329, 1783, 756, 1636, 2230, 1098, 2270, 2672, 645]
2249	2850	973298505	4	ml-1m	[2850, 1487, 67, 1981, 715, 2577, 3430, 2746, 1534, 206, 2291, 2904, 1080, 3375, 2548, 3200, 2181, 3014, 3195, 1299, 1929, 392, 2824, 2730, 3322, 1932, 3367, 2731, 3053, 288, 3118, 1802, 1892, 2, 1977, 1210, 2928, 2162, 369, 1879, 543, 39, 1867, 144, 2380, 490, 599, 3182, 2634, 247, 3299, 244, 258, 691, 3445, 11, 3289, 3411, 3047, 611, 2194, 1370, 3309, 2169, 1984, 1142, 1872, 252, 1005, 852, 1519, 81, 62, 681, 2558, 2040, 3316, 2094, 2475, 2803, 1609, 2455, 2626, 2219, 1072, 2560, 2479, 1843, 773, 1102, 1615, 915, 2095, 464, 2207, 792, 2484, 1834, 858, 892]
3026	1919	973297660	5	ml-1m	[1919, 3216, 1660, 807, 1693, 3051, 3376, 2715, 848, 392, 1487, 3097, 1181, 1028, 304, 945, 108, 1557, 2493, 2982, 1654, 1543, 1637, 1483, 2980, 642, 1132, 1710, 1464, 408, 3182, 176, 2649, 3442, 2398, 2534, 2622, 3470, 639, 3193, 2578, 27, 3326, 675, 3174, 579, 99, 2597, 755, 2773, 1368, 3213, 1322, 2171, 1953, 2076, 1649, 2874, 1389, 102, 936, 2757, 3003, 720, 2812, 1177, 1205, 2903, 2310, 2632, 1702, 3344, 1876, 657, 1728, 2056, 1908, 1817, 637, 215, 1572, 2945, 1934, 1562, 620, 2043, 1346, 1439, 1082, 1501, 2230, 1518, 2458, 645, 3476, 1030, 1971, 3157, 1691, 2118]
1286	1871	973464930	4	ml-1m	[1871, 1245, 607, 2230, 2068, 85, 673, 2729, 2591, 2223, 2372, 1537, 1974, 643, 2989, 375, 953, 1663, 624, 565, 2324, 1119, 2528, 1423, 2464, 1151, 267, 1240, 948, 1701, 2806, 3185, 927, 900, 3211, 2011, 1917, 2220, 1438, 789, 3396, 853, 3407, 816, 1107, 775, 1828, 7, 168, 869, 3411, 2246, 147, 266, 66, 1099, 2961, 884, 1646, 2401, 1496, 555, 300, 508, 1460, 2131, 2947, 2198, 2465, 1960, 3313, 223, 2263, 2387, 2642, 89, 2498, 1780, 1853, 2860, 2576, 1959, 1598, 1003, 1788, 787, 3418, 3100, 1645, 2798, 3000, 603, 1383, 2800, 322, 2858, 2705, 1597, 1670, 93]
1956	3003	973291753	5	ml-1m	[3003, 2841, 2965, 11, 1763, 1039, 713, 2771, 2382, 703, 1850, 896, 650, 538, 71, 1592, 722, 2751, 1923, 2244, 3058, 1049, 723, 89, 2778, 1798, 1574, 2560, 1454, 3346, 692, 2371, 86, 70, 2373, 235, 436, 2330, 1003, 1188, 860, 3383, 3254, 2614, 1835, 1566, 1989, 1546, 2040, 739, 2779, 3305, 2079, 1920, 833, 2677, 2337, 1073, 2839, 1055, 3518, 1963, 184, 3437, 1189, 1052, 2259, 873, 2271, 68, 3430, 2643, 2051, 1024, 1758, 3406, 686, 3250, 548, 2206, 2323, 187, 419, 1164, 1328, 1243, 1038, 2870, 837, 642, 2348, 2203, 2616, 1720, 677, 284, 666, 2600, 85, 2141]
5864	1309	973290183	5	ml-1m	[1309, 3014, 1000, 23, 895, 1898, 89, 185, 3399, 2570, 2638, 1309, 1635, 2874, 2998, 2879, 3516, 1084, 798, 3427, 3142, 951, 583, 2165, 1040, 2970, 550, 3472, 650, 2666, 663, 283, 1731, 3454, 3419, 3025, 686, 2508, 428, 2672, 64, 1266, 260, 1, 3484, 608, 892, 3404, 2749, 2985, 332, 911, 2679, 1449, 1717, 2893, 2236, 2919, 256, 2206, 3379, 1922, 2962, 952, 2620, 3049, 2578, 2642, 3511, 3187, 2973, 154, 1405, 855, 2254, 3003, 575, 2622, 2444, 231, 1008, 718, 1836, 2545, 2406, 1059, 2995, 2820, 1767, 693, 2579, 1677, 3180, 1798, 862, 789, 2856, 3376, 3203, 988]
2793	3238	1014679787	4	ml-1m	[3238, 1791, 1327, 2342, 636, 967, 2932, 2325, 457, 2143, 688, 2926, 478, 2798, 2252, 29, 3014, 1886, 1225, 402, 215, 89, 2870, 698, 220, 2349, 1092, 761, 1500, 3221, 2227, 1121, 3296, 2100, 1869, 579, 87, 1390, 2044, 709, 1202, 1975, 86, 2268, 531, 2004, 2832, 3122, 2201, 1749, 521, 3034, 365, 3100, 1260, 230, 1007, 2904, 3429, 3421, 3048, 2260, 2626, 239, 3250, 2563, 302, 2741, 1953, 1786, 770, 3033, 1374, 3408, 1396, 2068, 3480, 2418, 1067, 2011, 2404, 1729, 1940, 1176, 3140, 455, 1206, 2051, 432, 299, 3186, 600, 2965, 3080, 1790, 212, 2808, 2122, 2020, 1858]
3661	1053	973287948	4	ml-1m	[1053, 3212, 168, 645, 2417, 2177, 3232, 2660, 2588, 2355, 2971, 406, 2089, 1456, 29, 959, 844, 1641, 1036, 1828, 2349, 15, 2047, 278, 3505, 1972, 471, 1506, 160, 17, 2956, 638, 3349, 2162, 226, 1326, 1903, 1018, 282, 2742, 581, 2307, 2594, 1385, 214, 3498, 287, 3443, 3130, 3389, 2226, 2625, 744, 2243, 1129, 3423, 1975, 351, 3144, 560, 424, 2452, 1986, 3264, 3225, 1204, 639, 1107, 2829, 615, 2995, 122, 2940, 1519, 1910, 65, 576, 903, 2006, 1329, 1699, 537, 236, 335, 128, 1021, 3434, 2103, 3096, 1480, 373, 2080, 919, 3153, 2042, 2443, 266, 3157, 1764, 3528]
4946	1878	973290260	4	ml-1m	[1878, 1402, 2807, 1533, 2597, 343, 1767, 1101, 3225, 3188, 1059, 3293, 920, 2923, 1105, 2960, 1849, 1115, 2333, 1029, 2832, 3406, 3311, 371, 3000, 1466, 1720, 1939, 1020, 2234, 1198, 1202, 730, 3245, 1866, 1945, 3378, 967, 995, 719, 1471, 940, 578, 96, 775, 1865, 755, 2774, 3360, 3224, 3025, 1113, 2259, 2125, 1236, 506, 1120, 1744, 2526, 1071, 1613, 2515, 577, 1557, 2837, 1028, 2825, 524, 1642, 2574, 3296, 3390, 519, 3410, 2266, 2426, 2657, 3199, 1048, 919, 2067, 2896, 547, 239, 625, 2900, 2209, 546, 1041, 793, 977, 1390, 2094, 403, 1751, 1342, 747, 515, 2145, 2476]
520	1616	973644326	4	ml-1m	[1616, 1199, 2351, 3130, 621, 1837, 728, 1021, 2528, 2339, 1612, 1946, 3192, 547, 1052, 3449, 1067, 1639, 47, 160, 1185, 186, 1263, 1429, 2080, 2553, 3208, 2447, 1709, 1283, 1866, 41, 2482, 2252, 354, 3457, 3474, 1956, 135, 966, 1803, 1132, 2522, 37, 474, 2887, 1346, 3343, 142, 3228, 2727, 2838, 1746, 3310, 2839, 570, 375, 3305, 1579, 3132, 490, 300, 1834, 1494, 3304, 305, 3229, 1551, 2853, 920, 919, 3181, 892, 1191, 588, 533, 1427, 3200, 1787, 1046, 577, 2967, 121, 3237, 808, 3442, 989, 2107, 1324, 1738, 1730, 2406, 1959, 2776, 2057, 1107, 2991, 2056, 842, 1701]
1387	1688	973287128	4	ml-1m	[1688, 1007, 29, 179, 90, 1397, 2424, 344, 2095, 1622, 2094, 2813, 119, 1295, 2526, 2686, 1698, 2482, 1608, 2320, 1716, 584, 2944, 337, 371, 1811, 3197, 604, 2803, 2826, 1326, 3427, 398, 1306, 1940, 1749, 1249, 958, 1320, 1419, 1183, 1842, 1616, 2995, 1053, 3305, 115, 2660, 308, 2616, 282, 1793, 870, 3241, 190, 2202, 632, 2721, 811, 1044, 1531, 272, 2811, 966, 1278, 3401, 471, 340, 1443, 3, 2961, 110, 426, 2073, 429, 2244, 38, 3220, 3192, 2685, 2610, 3486, 1534, 2559, 454, 218, 3188, 3270, 1996, 19, 634, 1016, 1949, 2168, 1287, 3183, 3080, 1075, 1243, 787]
72	3248	973286931	5	ml-1m	[3248, 2186, 1803, 2670, 1406, 3364, 670, 1747, 391, 449, 3322, 2728, 2702, 2417, 3342, 2782, 321, 4, 951, 2279, 2151, 2488, 82, 200, 2622, 630, 3179, 401, 2472, 1996, 3464, 2012, 1293, 3200, 2478, 2316, 2143, 3455, 762, 2871, 1017, 2689, 208, 1023, 164, 3067, 472, 2144, 3346, 607, 1411, 737, 2530, 1550, 1065, 1179, 1713, 1092, 458, 2068, 1473, 1848, 2021, 2305, 916, 2480, 744, 3297, 112, 1209, 2937, 3412, 2458, 938, 490, 3404, 3389, 1028, 2854, 1998, 241, 1248, 591, 596, 1396, 1810, 2190, 2237, 284, 3153, 1540, 192, 687, 668, 2675, 3233, 419, 2906, 3273, 1705]
759	1291	1008031207	4	ml-1m	[1291, 2984, 537, 26, 3403, 2763, 347, 1731, 2379, 1580, 2670, 1854, 3366, 3490, 1361, 907, 2851, 1078, 1031, 1811, 1484, 1665, 446, 2565, 858, 2901, 345, 2042, 763, 925, 1572, 2930, 3250, 3162, 2968, 339, 1127, 1699, 1405, 2888, 937, 2181, 2356, 584, 2788, 65, 2811, 960, 2495, 3532, 699, 2257, 771, 1641, 2152, 507, 1101, 156, 1135, 2953, 2055, 296, 2533, 1745, 853, 3363, 2104, 2108, 957, 86, 160, 772, 3330, 3499, 2231, 1323, 2688, 1867, 1517, 2389, 2012, 1479, 576, 1816, 1670, 910, 3066, 1168, 2284, 1671, 1847, 2737, 2255, 3125, 94, 530, 1962, 1578, 1999, 1033]
4645	583	973287498	5	ml-1m	[583, 1178, 1260, 1971, 1473, 2971, 601, 2023, 433, 3487, 282, 2732, 2719, 859, 40, 833, 1991, 2472, 371, 2602, 1338, 3317, 2953, 1239, 899, 2484, 446, 479, 1364, 2104, 2334, 3097, 155, 2248, 2012, 1207, 463, 277, 1761, 291, 3441, 2750, 812, 1237, 1472, 1579, 2723, 132, 888, 302, 1881, 393, 3474, 928, 1803, 1660, 22, 705, 730, 413, 734, 2984, 2888, 1129, 83, 1414, 1586, 1241, 2645, 1773, 3386, 1215, 826, 849, 1018, 2585, 2077, 1217, 2424, 2556, 1517, 2721, 1386, 829, 1901, 3352, 2194, 3318, 832, 315, 125, 2999, 3520, 2668, 523, 3022, 262, 3307, 2936, 3046]
3995	408	973287523	5	ml-1m	[408, 1237, 2579, 1459, 418, 3076, 2214, 1583, 1488, 1611, 3251, 2600, 872, 3144, 1497, 2925, 3286, 576, 234, 3351, 3170, 1196, 2802, 1723, 3123, 568, 913, 784, 134, 1766, 1270, 3187, 677, 582, 4, 2039, 1529, 3143, 1234, 2079, 1228, 825, 1929, 1327, 2605, 1845, 2560, 2812, 2114, 2155, 2140, 1759, 524, 2905, 887, 1223, 1362, 3146, 2955, 1492, 2884, 1907, 1518, 2522, 1245, 401, 2168, 1951, 2720, 2487, 1472, 1761, 2785, 2977, 498, 791, 2405, 180, 131, 108, 1798, 2864, 1888, 3463, 1171, 2061, 27, 704, 2285, 484, 2607, 2615, 3298, 3235, 2296, 3517, 906, 3275, 1509, 1432]
2971	731	975735918	4	ml-1m	[731, 463, 64, 2222, 2954, 841, 579, 586, 1993, 1436, 3370, 514, 711, 3173, 645, 3517, 3007, 1201, 135, 2622, 2657, 1095, 1731, 893, 3450, 285, 1131, 1979, 1295, 1227, 3425, 906, 1647, 2044, 288, 2696, 321, 2018, 3470, 1796, 240, 759, 433, 3105, 3487, 1916, 237, 210, 2503, 55, 2157, 2292, 2539, 2091, 1956, 660, 2445, 1390, 2932, 2195, 1232, 389, 2059, 1475, 1090, 2263, 3070, 1945, 2084, 322, 1614, 1273, 2005, 239, 1584, 426, 518, 1473, 761, 1173, 2571, 1877, 2283, 1184, 1284, 208, 1186, 961, 2483, 1074, 3067, 2451, 303, 1071, 2334, 499, 3459, 1753, 1938, 3327]
