user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
2368	2779	974788439	5	ml-1m	[2779, 3510, 2589, 738, 3421, 1261, 853, 2438, 2721, 2428, 2357, 3326, 969, 2243, 1413, 2720, 141, 916, 160, 704, 3330, 1701, 1170, 1135, 1086, 3508, 2677, 1530, 1674, 2003, 2551, 1606, 1488, 1724, 886, 1747, 3458, 689, 1354, 1183, 1341, 1708, 2782, 1216, 2645, 2638, 3397, 688, 2759, 3056, 1136, 3168, 2032, 2423, 149, 2419, 986, 1401, 2793, 2468, 206, 2710, 1896, 125, 2281, 1558, 3015, 2519, 2227, 15, 2622, 1612, 1679, 2304, 1046, 2292, 571, 3065, 1490, 1544, 1908, 2870, 461, 891, 1489, 2466, 1755, 3229, 641, 2520, 2932, 2187, 3105, 2119, 1796, 3487, 1964, 22, 814, 218]
63	708	974860391	5	ml-1m	[708, 1189, 2075, 2425, 1328, 2158, 890, 709, 2595, 2799, 1397, 535, 2121, 3285, 221, 337, 484, 3329, 3469, 42, 296, 1514, 2523, 1670, 1390, 43, 1042, 1730, 1366, 2530, 290, 2179, 1159, 1609, 2231, 2069, 211, 3428, 3273, 1956, 3177, 3518, 481, 2194, 2180, 884, 868, 339, 1924, 715, 3162, 2627, 2058, 2608, 2762, 3364, 1163, 1287, 1844, 2333, 266, 2487, 751, 3176, 1647, 226, 3512, 2660, 1416, 130, 2450, 1684, 2258, 933, 2686, 899, 2474, 3373, 1095, 1704, 2400, 1118, 162, 1442, 1162, 2388, 370, 870, 1595, 1703, 2124, 918, 614, 2635, 148, 3062, 2917, 434, 3201, 275]
5420	2250	978932410	5	ml-1m	[2250, 3191, 3519, 434, 3133, 3201, 796, 1263, 845, 3237, 320, 1429, 231, 352, 1952, 2959, 2081, 3033, 2133, 1075, 2288, 689, 1164, 3319, 469, 2113, 479, 754, 2006, 3012, 2351, 217, 2308, 2804, 784, 2458, 670, 3440, 1035, 3304, 1026, 2264, 1014, 2421, 1446, 1341, 1081, 1793, 1806, 3196, 654, 449, 3465, 17, 1916, 790, 2617, 2531, 2525, 2407, 1601, 2400, 1821, 2825, 1185, 267, 2372, 2433, 2582, 1953, 1996, 603, 57, 1290, 1535, 655, 136, 687, 3502, 1900, 623, 1127, 2509, 3205, 2545, 587, 1335, 661, 2388, 1688, 538, 2275, 753, 2868, 2756, 2942, 3372, 1344, 1006, 2699]
4113	1810	974852095	4	ml-1m	[1810, 1342, 1280, 2231, 3143, 1797, 94, 243, 2009, 2673, 831, 707, 2182, 2966, 217, 1065, 83, 1411, 1553, 1605, 1861, 620, 3301, 2222, 1926, 105, 1708, 3197, 1812, 658, 237, 467, 3091, 1114, 1201, 3065, 1389, 800, 1195, 242, 2544, 571, 1949, 379, 299, 2356, 35, 2484, 1232, 1595, 1399, 2271, 1099, 3239, 1211, 436, 2971, 384, 147, 3057, 2675, 628, 1509, 847, 2829, 2304, 1934, 417, 2936, 2400, 1994, 1941, 948, 1405, 1179, 888, 3368, 1414, 3503, 1706, 3488, 719, 2750, 3398, 3351, 2904, 355, 2279, 2234, 1679, 2188, 139, 2887, 652, 2265, 3051, 1552, 1894, 2571, 941]
3527	1919	974777398	5	ml-1m	[1919, 1999, 3334, 1956, 2033, 2304, 3087, 824, 589, 2221, 2164, 2016, 786, 611, 3106, 365, 1914, 209, 2159, 321, 350, 1338, 2494, 224, 1160, 1653, 2320, 2546, 443, 3338, 1741, 837, 1474, 251, 261, 1961, 2685, 315, 2389, 3446, 3139, 2636, 1124, 3254, 2965, 2928, 2794, 661, 3299, 149, 1054, 2911, 2128, 2729, 3021, 72, 1396, 3041, 1219, 1943, 2257, 2134, 189, 175, 146, 267, 3276, 1387, 1337, 10, 903, 1496, 2187, 1738, 1359, 2182, 429, 3530, 1504, 1187, 352, 847, 1571, 2718, 975, 849, 3432, 1253, 938, 409, 765, 1997, 2582, 1365, 2751, 1084, 2440, 1634, 2447, 2895]
4607	2583	989689781	5	ml-1m	[2583, 3227, 1599, 1690, 2625, 169, 2143, 330, 1144, 1001, 964, 1505, 2484, 364, 453, 1425, 1616, 2136, 1139, 2303, 1833, 3050, 20, 979, 3236, 144, 2851, 1458, 3260, 268, 1437, 311, 2166, 3380, 2056, 245, 695, 3045, 1641, 827, 82, 367, 3499, 1547, 643, 65, 1481, 3251, 2567, 1465, 494, 2901, 1908, 2965, 2824, 196, 452, 1828, 597, 63, 1409, 1278, 1217, 745, 8, 732, 965, 2916, 3485, 517, 1498, 624, 2574, 554, 2254, 3493, 3392, 1088, 3190, 2672, 2387, 1431, 1370, 3411, 1561, 361, 652, 1261, 2589, 143, 475, 2694, 60, 2745, 1538, 3383, 3123, 789, 3149, 1652]
4717	3423	974995557	4	ml-1m	[3423, 270, 1236, 1692, 3171, 1757, 2101, 1061, 851, 2699, 1524, 2073, 995, 1512, 2682, 1537, 2279, 1592, 382, 1880, 3401, 2656, 359, 56, 622, 438, 3136, 1308, 2592, 3430, 252, 1079, 553, 1982, 1928, 1276, 1975, 531, 2675, 2745, 2854, 2977, 2855, 3117, 2169, 155, 1820, 448, 2751, 2454, 3445, 1726, 2118, 2823, 3449, 3166, 2480, 549, 1639, 3498, 240, 1493, 540, 259, 1303, 3204, 1784, 3058, 1956, 1122, 2183, 2136, 2768, 3131, 1452, 225, 1448, 19, 2568, 3462, 301, 236, 2644, 3130, 1882, 3028, 2209, 1109, 1219, 2607, 2033, 3481, 1617, 2339, 968, 2839, 3270, 1800, 534, 3012]
2118	1256	1042489103	4	ml-1m	[1256, 622, 3188, 3178, 2111, 1879, 516, 2818, 1656, 1144, 3083, 318, 2860, 2974, 1871, 3074, 1224, 1005, 2674, 2206, 2712, 3058, 1646, 2436, 394, 3233, 1141, 3014, 3525, 2573, 2773, 687, 731, 573, 1397, 3041, 902, 2488, 1696, 2613, 1824, 2330, 2960, 2563, 3135, 1838, 752, 2518, 498, 3, 437, 905, 2615, 2142, 1621, 1894, 2787, 428, 1705, 451, 376, 3318, 1209, 411, 472, 3520, 2319, 260, 768, 204, 2908, 2401, 1125, 322, 527, 3234, 2699, 2210, 216, 3012, 2331, 1160, 2435, 1804, 486, 1300, 749, 2902, 344, 2184, 635, 2964, 2295, 3492, 1323, 1319, 3237, 1299, 1834, 2828]
3433	1384	994795679	4	ml-1m	[1384, 2199, 538, 410, 2195, 236, 683, 1797, 1151, 3528, 1849, 1599, 659, 2553, 2705, 1855, 1992, 2835, 2203, 503, 2049, 1971, 274, 312, 3322, 1365, 1581, 3030, 1823, 2632, 476, 1765, 2046, 2233, 335, 1741, 1615, 2309, 305, 1813, 2566, 3497, 3120, 569, 2031, 2973, 2532, 618, 51, 608, 2026, 1043, 1452, 1982, 246, 2329, 956, 675, 3463, 2708, 2865, 3020, 2993, 2760, 1666, 1280, 142, 1881, 976, 1007, 16, 1752, 380, 1515, 2999, 3215, 742, 2846, 2656, 2418, 1937, 2780, 2080, 178, 874, 2020, 1324, 3410, 1577, 1163, 2522, 3478, 2857, 1013, 386, 1411, 1951, 2746, 1710, 660]
5376	2866	974777349	4	ml-1m	[2866, 42, 1414, 2259, 3228, 1357, 164, 344, 1950, 2428, 1861, 3442, 2858, 1223, 2070, 1659, 1314, 3429, 2196, 1905, 1998, 3427, 570, 2833, 2818, 502, 1802, 3448, 2925, 1177, 1675, 429, 1553, 463, 1479, 991, 1844, 2101, 1183, 225, 1622, 2206, 2759, 236, 2748, 1184, 1731, 2103, 3513, 3203, 562, 2229, 3437, 1828, 902, 724, 2884, 921, 2485, 220, 1120, 187, 1513, 2488, 2886, 1450, 22, 3283, 2628, 3087, 835, 35, 2658, 1747, 2719, 2623, 2256, 572, 1920, 635, 677, 3416, 176, 1824, 1435, 2238, 3428, 2782, 1089, 633, 439, 2773, 1188, 1210, 2533, 2435, 653, 3167, 1630, 1921]
4338	2253	974953881	4	ml-1m	[2253, 930, 3213, 2839, 2276, 1944, 2329, 3133, 212, 1705, 120, 2508, 894, 1540, 3198, 922, 65, 2406, 1348, 1771, 1345, 2062, 1588, 2594, 1297, 578, 1575, 907, 55, 413, 80, 1710, 500, 1985, 961, 512, 5, 1677, 1871, 2069, 2086, 1607, 2908, 1118, 2961, 2063, 1101, 2864, 1421, 1693, 845, 2197, 1957, 1037, 3498, 3222, 2334, 1589, 1518, 1580, 2460, 1591, 2545, 861, 1136, 2981, 1878, 1911, 2900, 1737, 1220, 2782, 108, 429, 2768, 1696, 1320, 1232, 737, 221, 2759, 2918, 2713, 335, 626, 840, 3272, 2096, 3202, 2517, 294, 2344, 3054, 3189, 801, 815, 889, 732, 3022, 1015]
5524	1966	974776483	5	ml-1m	[1966, 210, 1906, 476, 676, 1164, 775, 1208, 1453, 2634, 587, 2811, 1274, 2776, 3504, 2556, 2127, 966, 916, 1716, 534, 111, 2434, 411, 263, 748, 2630, 777, 3135, 1986, 1385, 1902, 2412, 2878, 3229, 2023, 569, 2398, 3373, 860, 1779, 2697, 2414, 2859, 2840, 609, 235, 1579, 1874, 1583, 506, 2208, 2512, 2915, 1661, 2438, 2129, 3355, 1655, 2972, 3431, 1822, 2372, 3037, 513, 3140, 2152, 850, 3063, 1610, 2104, 1590, 1232, 622, 360, 1580, 1686, 1323, 3035, 1597, 3380, 3418, 2600, 1141, 2283, 1168, 3181, 1741, 785, 3143, 3203, 1743, 570, 25, 2476, 2594, 1629, 872, 664, 2761]
1662	1765	984416738	4	ml-1m	[1765, 2047, 56, 578, 568, 986, 395, 1996, 1291, 105, 160, 746, 1461, 1851, 1903, 3353, 1964, 3073, 3191, 3497, 2112, 441, 824, 187, 3510, 1561, 2482, 444, 2891, 1981, 848, 1232, 3330, 2886, 939, 2648, 3056, 2326, 199, 2027, 3055, 1464, 403, 1150, 3206, 2491, 1451, 738, 1211, 541, 2607, 1933, 1719, 276, 2317, 516, 2969, 1943, 2941, 127, 2992, 3034, 2193, 1030, 242, 2627, 2831, 3204, 3277, 1923, 2123, 2032, 327, 227, 1419, 420, 1449, 3464, 1622, 1475, 2964, 1279, 1812, 1882, 191, 1728, 717, 907, 2442, 2847, 1961, 1054, 2630, 510, 2851, 2723, 2216, 1364, 1231, 173]
1165	3048	974995238	5	ml-1m	[3048, 718, 846, 1197, 1107, 756, 724, 3368, 2037, 2883, 2670, 2353, 1612, 1338, 1710, 2803, 2200, 1326, 647, 2902, 3298, 2370, 119, 1771, 116, 3172, 2851, 1900, 512, 2991, 1251, 1071, 2494, 2326, 2467, 1666, 749, 635, 1750, 2488, 1500, 1254, 128, 1277, 1898, 1695, 3109, 391, 2263, 3028, 2295, 2207, 2290, 2248, 688, 1564, 417, 164, 874, 914, 2474, 473, 1658, 2920, 2824, 2154, 47, 1158, 1463, 3009, 508, 582, 2680, 2233, 1620, 1418, 677, 2795, 1521, 2066, 2123, 2641, 3187, 2099, 615, 2896, 866, 1982, 2497, 291, 1111, 1198, 1382, 2798, 2727, 1397, 757, 3404, 3069, 3371]
1399	1809	975193631	5	ml-1m	[1809, 3355, 2129, 763, 2474, 1465, 1532, 3184, 3200, 2318, 1233, 900, 895, 1205, 244, 1364, 2075, 1630, 34, 2889, 1997, 2965, 2213, 735, 3039, 1670, 1624, 388, 56, 2649, 883, 577, 1345, 1500, 2799, 3376, 3264, 3267, 2391, 2331, 1200, 1370, 793, 3058, 3446, 3111, 119, 1073, 1535, 202, 2805, 2996, 2149, 3202, 803, 648, 2249, 2278, 3083, 2929, 2648, 2582, 1392, 1683, 437, 2047, 3368, 31, 1187, 538, 306, 2637, 305, 931, 3425, 2727, 2839, 57, 1303, 3286, 3465, 368, 1805, 2288, 2320, 321, 850, 3193, 1764, 2475, 2193, 2518, 638, 1549, 121, 14, 1611, 3213, 1725, 1555]
5147	1810	977721186	4	ml-1m	[1810, 717, 2788, 115, 1186, 3467, 554, 147, 1146, 317, 604, 3425, 255, 2385, 30, 1370, 1509, 2586, 2507, 3236, 1760, 1254, 1737, 2009, 490, 729, 961, 817, 2602, 3223, 3123, 1228, 157, 2241, 2903, 2496, 2511, 1655, 957, 2894, 1642, 393, 340, 2998, 328, 1061, 2190, 943, 1547, 1649, 639, 2098, 1064, 3253, 3015, 1320, 3331, 159, 145, 808, 2521, 1241, 2061, 2420, 3475, 2492, 1595, 99, 44, 3017, 2153, 2228, 2983, 2864, 2701, 1462, 2684, 803, 909, 296, 2427, 1125, 901, 152, 1318, 3360, 76, 913, 2403, 2952, 523, 25, 2197, 295, 1621, 1173, 3052, 724, 2407, 3401]
650	1090	974776967	4	ml-1m	[1090, 797, 1297, 2156, 1455, 817, 2864, 1060, 630, 1922, 2662, 682, 3317, 2758, 2338, 1037, 1281, 1154, 195, 972, 1515, 2687, 2752, 969, 1425, 594, 2562, 2545, 1583, 1482, 1307, 3322, 2991, 1684, 2476, 3004, 1757, 310, 3133, 2556, 3491, 1393, 2050, 96, 422, 713, 1761, 1944, 1862, 249, 1395, 75, 1838, 25, 3062, 7, 2547, 831, 2825, 2375, 1688, 370, 2505, 483, 2353, 350, 1924, 1277, 1530, 1775, 2799, 3285, 2062, 3345, 3131, 1697, 1387, 888, 738, 1996, 1790, 1166, 3399, 2306, 1483, 1564, 3313, 6, 990, 1300, 170, 2568, 1142, 3180, 2216, 2949, 1588, 126, 547, 743]
1757	1594	978407265	4	ml-1m	[1594, 3403, 411, 1324, 3004, 268, 3200, 927, 891, 952, 77, 1939, 2670, 3, 2905, 1536, 1676, 3347, 1433, 3096, 819, 3160, 1358, 1055, 715, 1559, 1391, 3187, 1474, 769, 447, 1682, 2120, 3090, 762, 596, 2022, 1475, 1354, 1510, 1815, 2056, 2745, 90, 3438, 2601, 2494, 1997, 463, 726, 1573, 1639, 1435, 2044, 3484, 3440, 1414, 3441, 1681, 3026, 3009, 700, 1150, 2041, 3365, 1394, 2159, 797, 877, 1332, 3209, 1383, 2874, 2157, 2475, 2653, 2101, 582, 1943, 2503, 1521, 3132, 440, 705, 3045, 1294, 467, 1486, 8, 1241, 2736, 3019, 3044, 2011, 478, 284, 1084, 1247, 1851, 2214]
3342	1310	975102741	5	ml-1m	[1310, 2344, 1647, 1621, 235, 687, 1884, 1641, 1942, 650, 918, 2771, 1889, 1712, 1031, 1380, 1903, 3439, 3367, 526, 1711, 1097, 2808, 2250, 50, 1878, 3479, 2574, 2046, 413, 2315, 2851, 3005, 1581, 2841, 3291, 2249, 1931, 267, 1004, 451, 1918, 3194, 1148, 628, 810, 3503, 992, 2529, 1435, 614, 190, 3104, 3064, 3075, 1835, 559, 1399, 121, 3318, 2253, 3390, 3081, 100, 245, 511, 1983, 924, 1516, 2109, 1407, 69, 2129, 2862, 1839, 2383, 2235, 150, 244, 2408, 3065, 1458, 1351, 2857, 2364, 3442, 265, 1845, 401, 676, 953, 251, 983, 2083, 3000, 2288, 921, 2504, 3085, 642]
3171	262	1022094365	5	ml-1m	[262, 2453, 2800, 2585, 911, 786, 2859, 704, 34, 1909, 3000, 2491, 1957, 3507, 2803, 2288, 1618, 2905, 1526, 775, 1544, 832, 1713, 611, 440, 1025, 2728, 1212, 553, 1263, 3447, 3509, 2421, 42, 2087, 3201, 1693, 1085, 1940, 1076, 930, 2253, 476, 577, 429, 304, 2315, 2542, 3081, 195, 2310, 1681, 690, 1502, 2382, 1767, 952, 2380, 52, 766, 1935, 1848, 1537, 1075, 1151, 1249, 1938, 2133, 1377, 875, 728, 2408, 2783, 291, 3090, 2412, 2170, 364, 1976, 2015, 3290, 1102, 2923, 2926, 3146, 2111, 1299, 2459, 447, 1451, 755, 3328, 1007, 536, 1755, 1536, 3350, 2340, 2002, 1468]
628	1427	1030026189	4	ml-1m	[1427, 1481, 3025, 1943, 1998, 442, 312, 2735, 117, 320, 2521, 764, 2136, 2703, 663, 1344, 2286, 2692, 2254, 1473, 3444, 2277, 2844, 1246, 138, 2343, 582, 920, 1356, 1667, 1462, 2751, 1237, 1599, 3114, 1825, 2357, 2636, 1658, 1828, 1084, 2144, 1805, 416, 3351, 1614, 3466, 2804, 574, 1001, 3127, 3483, 894, 2560, 2776, 684, 1846, 2213, 2344, 1307, 981, 2099, 2616, 1035, 2380, 296, 1444, 2220, 2740, 1716, 2297, 1548, 3207, 911, 3500, 78, 1046, 2153, 1137, 2515, 1989, 317, 767, 2798, 2248, 1775, 1889, 1311, 2258, 3083, 728, 2313, 2208, 2713, 385, 631, 3374, 2142, 2742, 240]
4225	434	974774591	5	ml-1m	[434, 3026, 3186, 1407, 3403, 476, 3077, 726, 2766, 3374, 804, 1875, 776, 671, 3369, 2542, 802, 848, 1239, 2096, 2996, 3294, 1501, 3195, 2406, 1687, 1048, 401, 3162, 1105, 1839, 2100, 2477, 3218, 232, 3395, 676, 3338, 1389, 1888, 1287, 2133, 2882, 173, 2674, 1494, 534, 1423, 3377, 2837, 2734, 1506, 3157, 3431, 1230, 3273, 2041, 2393, 467, 1791, 2543, 2855, 2699, 2634, 949, 1492, 2808, 1402, 3417, 1197, 1978, 891, 2323, 1074, 1432, 348, 1823, 888, 2007, 2816, 845, 1550, 457, 55, 191, 3376, 3479, 3303, 1184, 2025, 2375, 2681, 3164, 2377, 73, 812, 197, 2294, 266, 689]
2353	2038	974774844	4	ml-1m	[2038, 246, 881, 2169, 827, 1352, 1230, 114, 1726, 2491, 2827, 1933, 3063, 2577, 1278, 21, 2262, 3048, 986, 507, 1615, 998, 2630, 1252, 2068, 1906, 393, 1529, 2829, 1749, 2798, 2245, 3198, 1768, 460, 199, 2462, 3222, 367, 1428, 1783, 2341, 463, 1228, 555, 408, 970, 3020, 871, 230, 1072, 3271, 1782, 1569, 2770, 2560, 1680, 3125, 1791, 1897, 1276, 1962, 3531, 1607, 371, 2699, 3442, 2537, 431, 2830, 1206, 329, 2187, 67, 267, 1077, 1836, 2544, 789, 2179, 1993, 118, 1765, 2410, 1292, 830, 261, 1777, 1012, 2975, 2999, 2452, 143, 2832, 2576, 3139, 2153, 2866, 2989, 1364]
1349	1459	979521100	4	ml-1m	[1459, 1979, 1139, 829, 3296, 1323, 9, 1302, 1296, 734, 2385, 123, 2267, 2162, 471, 2804, 3363, 2909, 2980, 486, 2077, 619, 559, 1392, 715, 2999, 94, 1913, 1666, 106, 1615, 3212, 252, 1655, 846, 1045, 2185, 2244, 686, 3265, 300, 2279, 927, 404, 3517, 2119, 1012, 1016, 860, 2582, 1401, 1131, 1320, 2651, 1238, 2840, 324, 199, 1130, 1600, 2427, 2042, 1535, 2282, 1793, 1916, 2209, 28, 235, 2030, 962, 1442, 3454, 929, 1723, 1833, 2268, 608, 1313, 356, 3451, 2949, 1067, 1495, 1956, 1832, 2554, 845, 1849, 616, 1382, 2746, 1899, 140, 1047, 2915, 2158, 2528, 1929, 354]
4180	2822	974775054	4	ml-1m	[2822, 3260, 1201, 2517, 421, 77, 2486, 47, 1234, 326, 2820, 1155, 1868, 3021, 1907, 1004, 2796, 1456, 3336, 1429, 3345, 3393, 210, 2737, 2464, 1652, 1995, 83, 1198, 355, 306, 2618, 1334, 572, 3245, 1491, 1387, 2397, 2729, 1961, 2246, 3132, 1239, 3433, 1525, 2462, 737, 2751, 2889, 2333, 1178, 1716, 708, 1193, 1498, 2649, 1805, 375, 2635, 2662, 2313, 235, 294, 1633, 284, 1482, 2210, 2070, 1152, 1819, 215, 1761, 2756, 1583, 548, 677, 1895, 2909, 212, 757, 2967, 3183, 2743, 15, 2797, 3010, 1517, 3425, 2719, 2564, 1452, 2899, 1788, 653, 752, 327, 6, 488, 2402, 1708]
2763	961	974777594	4	ml-1m	[961, 3214, 2657, 3045, 408, 981, 521, 167, 525, 2726, 2901, 3151, 502, 1350, 1003, 2774, 818, 1137, 1125, 638, 2076, 3033, 1289, 1770, 3223, 1334, 13, 1444, 3433, 2242, 3501, 1413, 154, 1398, 3196, 2468, 1330, 1362, 1469, 1823, 192, 423, 1668, 687, 645, 129, 949, 1743, 1494, 1619, 66, 2886, 3462, 3443, 440, 2523, 3399, 68, 1853, 58, 3245, 1390, 1889, 1515, 1260, 940, 584, 501, 1020, 214, 3417, 1577, 522, 556, 2035, 1017, 1965, 3333, 2913, 3320, 2300, 395, 2218, 1140, 1974, 2277, 672, 1022, 274, 1802, 2601, 2909, 3145, 1516, 2172, 2336, 907, 3374, 3336, 38]
761	1924	974921399	5	ml-1m	[1924, 552, 3229, 3306, 816, 1994, 677, 3232, 600, 2545, 2277, 336, 1507, 2311, 400, 3446, 1666, 2401, 3194, 2258, 302, 258, 1572, 562, 166, 1449, 183, 1509, 2890, 671, 1782, 2501, 1240, 1136, 2815, 3364, 1441, 1611, 417, 1586, 1518, 858, 5, 3111, 1996, 3017, 1386, 2548, 2174, 2844, 200, 3460, 196, 135, 3199, 3441, 1503, 215, 2566, 515, 2539, 1017, 1375, 1034, 3167, 1604, 238, 3526, 187, 2368, 160, 873, 3281, 324, 2744, 3160, 2658, 2049, 2592, 3317, 1713, 2503, 838, 3234, 1891, 1450, 610, 1550, 2420, 3508, 1897, 2270, 351, 1157, 2307, 3401, 569, 828, 2899, 637]
3014	1836	1009666184	4	ml-1m	[1836, 1999, 2047, 3161, 13, 3166, 3169, 1016, 2500, 1296, 2823, 1349, 1745, 1670, 554, 339, 623, 1348, 107, 1006, 2526, 2630, 1179, 3118, 2562, 2404, 1829, 1258, 2211, 2781, 122, 948, 3075, 383, 2671, 2672, 971, 2169, 3179, 957, 2661, 78, 2992, 3289, 3375, 2692, 827, 2989, 2428, 2043, 3295, 2291, 1665, 1512, 620, 1220, 1775, 260, 3173, 8, 1226, 3172, 1494, 2161, 3157, 1968, 2495, 360, 2937, 16, 512, 75, 1356, 1987, 584, 1402, 1452, 2327, 1412, 1182, 3156, 2331, 3261, 1996, 3480, 566, 3054, 2002, 2865, 2758, 1817, 1774, 882, 857, 3511, 3217, 357, 3284, 2524, 1894]
848	2203	1045188152	4	ml-1m	[2203, 2280, 521, 2355, 1708, 567, 1855, 1241, 907, 2244, 891, 2208, 2372, 2585, 1914, 2910, 509, 833, 1460, 1364, 1435, 692, 856, 1671, 3428, 664, 2946, 2392, 1553, 714, 2714, 242, 3254, 2060, 1807, 3227, 3137, 2892, 751, 310, 3032, 14, 438, 2146, 2647, 1086, 1741, 955, 3289, 2510, 1613, 1775, 3194, 3460, 1758, 1839, 686, 726, 850, 3030, 1846, 3072, 1134, 1478, 1370, 129, 1584, 2820, 3529, 1103, 2189, 2327, 8, 3326, 2485, 3436, 2157, 2360, 1201, 1444, 155, 2631, 114, 2026, 642, 2270, 2929, 463, 273, 3099, 1034, 600, 632, 2722, 1845, 2314, 495, 1277, 227, 226]
2925	2262	974772602	5	ml-1m	[2262, 1961, 2925, 2565, 2790, 2451, 3378, 2430, 680, 2321, 1609, 1215, 1428, 1895, 2633, 2650, 1041, 2387, 1647, 1486, 1637, 334, 1865, 2159, 3389, 2135, 2916, 2218, 1018, 540, 1526, 2492, 1056, 233, 484, 1010, 2677, 278, 3423, 1691, 2678, 2562, 3037, 3453, 262, 2188, 2041, 2372, 1709, 1001, 2527, 1187, 554, 2362, 780, 2059, 1811, 15, 2549, 874, 607, 2201, 2969, 139, 652, 2498, 464, 360, 1061, 3393, 569, 1693, 3046, 2692, 3225, 940, 353, 289, 21, 2450, 827, 2977, 1414, 898, 1832, 2422, 3043, 2393, 2431, 2406, 2893, 2156, 2873, 170, 1277, 3069, 1587, 107, 1296, 3098]
3938	1966	977417160	5	ml-1m	[1966, 2124, 542, 112, 2909, 1752, 3141, 3513, 1753, 1906, 1011, 2623, 1443, 2831, 1881, 2478, 3059, 3241, 1325, 2066, 471, 2013, 2225, 1486, 1750, 2157, 3142, 3355, 1644, 451, 209, 3168, 2359, 1951, 405, 3514, 1239, 495, 696, 423, 408, 2065, 62, 197, 2700, 2809, 2886, 544, 2358, 1252, 333, 3448, 2247, 1190, 721, 1628, 3424, 706, 353, 445, 2398, 1328, 1165, 2659, 6, 2840, 1650, 522, 1865, 3022, 2082, 3111, 372, 3299, 2317, 699, 3095, 1706, 3384, 1317, 39, 1708, 2756, 3419, 42, 3507, 3043, 2283, 1959, 3462, 861, 2062, 3349, 1025, 958, 2086, 1226, 2458, 2608, 3320]
5811	2752	974775071	5	ml-1m	[2752, 2447, 865, 1782, 3422, 2470, 1166, 908, 1709, 1443, 3371, 252, 3031, 1100, 689, 650, 1170, 3316, 562, 3072, 541, 2139, 3071, 1276, 1563, 1564, 365, 3483, 1291, 3493, 1829, 1200, 671, 1869, 1397, 589, 1685, 1107, 1649, 2133, 2292, 2988, 3403, 2708, 1266, 124, 2790, 729, 2685, 1206, 2953, 3415, 1662, 2397, 1996, 2210, 2361, 2183, 2305, 223, 1012, 717, 568, 2983, 419, 767, 1787, 2904, 1136, 872, 2944, 1777, 1740, 973, 1908, 664, 1780, 2101, 83, 2909, 442, 1894, 3146, 2319, 757, 2896, 2589, 2643, 1445, 622, 2062, 1483, 1449, 600, 1613, 487, 2113, 3501, 1343, 1742]
5983	2573	974772306	5	ml-1m	[2573, 1358, 12, 138, 3111, 224, 1716, 3086, 252, 2789, 1093, 3472, 1369, 2132, 556, 2972, 2763, 882, 3441, 3176, 754, 988, 506, 317, 283, 492, 565, 1182, 3331, 315, 367, 1627, 1385, 1430, 1415, 155, 246, 286, 3527, 1493, 3357, 2674, 242, 3242, 1586, 869, 2812, 1261, 2213, 3147, 1807, 2328, 2139, 687, 744, 2875, 958, 3372, 3506, 24, 922, 826, 3526, 228, 1651, 2072, 3017, 2145, 730, 103, 1648, 1151, 3378, 667, 664, 2589, 2466, 704, 1107, 431, 508, 1071, 2273, 1166, 679, 1408, 3192, 2294, 325, 2939, 1655, 2307, 884, 1014, 2941, 3290, 1744, 430, 1338, 1386]
5977	916	1045083237	4	ml-1m	[916, 205, 113, 519, 250, 184, 588, 937, 1541, 2005, 3324, 2593, 841, 2531, 2170, 2726, 2216, 26, 15, 3357, 159, 3107, 2590, 2475, 1071, 2198, 1432, 2649, 1217, 3085, 3096, 418, 1732, 1148, 2104, 1229, 721, 3280, 1409, 452, 739, 579, 1053, 2678, 2399, 828, 2933, 2381, 1020, 258, 1307, 491, 1500, 762, 43, 3414, 3054, 360, 2966, 3161, 267, 2412, 1726, 310, 2903, 3305, 659, 3163, 2214, 2701, 2281, 3355, 2260, 1782, 1980, 328, 1665, 2061, 2974, 3403, 307, 1348, 2870, 2485, 1212, 3112, 3458, 316, 898, 1295, 3277, 1080, 1445, 2043, 1270, 3060, 879, 1904, 135, 2776]
4623	1111	974772153	5	ml-1m	[1111, 3291, 2263, 1643, 1716, 1576, 944, 2374, 467, 1486, 2132, 1980, 2509, 270, 3385, 1908, 1900, 681, 1439, 359, 3323, 497, 2633, 355, 2895, 2289, 2604, 1227, 1321, 2929, 3330, 671, 1891, 585, 3432, 3228, 2198, 1332, 3150, 116, 2006, 2684, 1812, 790, 294, 1497, 1971, 1679, 635, 913, 1663, 3285, 2388, 2122, 2690, 1999, 2088, 1678, 2125, 646, 1767, 1384, 2510, 275, 1098, 1963, 2264, 448, 2775, 217, 1062, 1769, 631, 1853, 1367, 2373, 1203, 1413, 3364, 1683, 702, 3071, 2654, 1403, 756, 2498, 754, 2541, 824, 311, 1834, 3331, 1296, 107, 2378, 3501, 984, 410, 989, 204]
